"Date" "Discharge"
1973-09-19 0.196277457
1973-09-20 0.135618497
1973-09-21 0.125791908
1973-09-22 0.18350289
1973-09-23 0.186809249
1973-09-24 0.156300578
1973-09-25 0.171526012
1973-09-26 0.165710983
1973-09-27 0.506890173
1973-09-28 0.615132948
1973-09-29 0.700705202
1973-09-30 0.501861272
1973-10-01 0.41783815
1973-10-02 0.370369942
1973-10-03 0.340404624
1973-10-04 0.312959538
1973-10-05 0.33249711
1973-10-06 0.297132948
1973-10-07 0.270404624
1973-10-08 0.253202312
1973-10-09 0.240381503
1973-10-10 0.229768786
1973-10-11 0.226
1973-10-12 0.481306358
1973-10-13 0.51816185
1973-10-14 0.377144509
1973-10-15 0.472312139
1973-10-16 0.615421965
1973-10-17 0.551965318
1973-10-18 0.559687861
1973-10-19 1.122023121
1973-10-20 0.944566474
1973-10-21 0.868277457
1973-10-22 0.860843931
1973-10-23 0.784971098
1973-10-24 0.706578035
1973-10-25 0.665410405
1973-10-26 0.620705202
1973-10-27 0.569156069
1973-10-28 0.507907514
1973-10-29 0.449364162
1973-10-30 0.406867052
1973-10-31 0.37665896
1973-11-01 0.356104046
1973-11-02 0.341549133
1973-11-03 0.318647399
1973-11-04 0.357780347
1973-11-05 0.432936416
1973-11-06 0.328242775
1973-11-07 0.287722543
1973-11-08 0.281549133
1973-11-09 0.273768786
1973-11-10 0.515942197
1973-11-11 0.364797688
1973-11-12 0.336635838
1973-11-13 0.33932948
1973-11-14 0.711017341
1973-11-15 1.099549133
1973-11-16 1.234867052
1973-11-17 1.002404624
1973-11-18 0.925028902
1973-11-19 0.826208092
1973-11-20 0.729537572
1973-11-21 0.663317919
1973-11-22 0.616265896
1973-11-23 0.579653179
1973-11-24 0.563583815
1973-11-25 0.520739884
1973-11-26 0.446069364
1973-11-27 0.461225434
1973-11-28 1.457757225
1973-11-29 1.063953757
1973-11-30 0.948277457
1973-12-01 0.85916763
1973-12-02 0.786289017
1973-12-03 0.755722543
1973-12-04 0.701248555
1973-12-05 0.660080925
1973-12-06 0.662589595
1973-12-07 2.093017341
1973-12-08 1.687710983
1973-12-09 1.375710983
1973-12-10 1.213352601
1973-12-11 1.153965318
1973-12-12 1.074312139
1973-12-13 0.968716763
1973-12-14 0.904115607
1973-12-15 0.881398844
1973-12-16 1.431861272
1973-12-17 1.036554913
1973-12-18 0.982208092
1973-12-19 1.18116763
1973-12-20 1.514150289
1973-12-21 1.264959538
1973-12-22 1.238647399
1973-12-23 1.121121387
1973-12-24 0.985075145
1973-12-25 0.883976879
1973-12-26 0.84550289
1973-12-27 0.774184971
1973-12-28 0.713352601
1973-12-29 0.679734104
1973-12-30 0.668763006
1973-12-31 0.600439306
1974-01-01 0.56616185
1974-01-02 0.533861272
1974-01-03 0.533144509
1974-01-04 0.95134104
1974-01-05 1.39182659
1974-01-06 1.424427746
1974-01-07 1.658705202
1974-01-08 2.968184971
1974-01-09 2.255734104
1974-01-10 2.799294798
1974-01-11 2.317641618
1974-01-12 2.134184971
1974-01-13 2.063953757
1974-01-14 1.884578035
1974-01-15 2.283653179
1974-01-16 2.830346821
1974-01-17 2.158104046
1974-01-18 1.763583815
1974-01-19 1.428450867
1974-01-20 1.193098266
1974-01-21 1.021040462
1974-01-22 0.928450867
1974-01-23 0.990947977
1974-01-24 0.903699422
1974-01-25 0.820508671
1974-01-26 1.361028902
1974-01-27 1.281260116
1974-01-28 1.249849711
1974-01-29 1.238705202
1974-01-30 1.572277457
1974-01-31 1.480705202
1974-02-01 1.880624277
1974-02-02 1.804092486
1974-02-03 1.69100578
1974-02-04 1.912624277
1974-02-05 2.047884393
1974-02-06 1.978554913
1974-02-07 1.717907514
1974-02-08 4.119988439
1974-02-09 5.876612717
1974-02-10 5.115202312
1974-02-11 4.312127168
1974-02-12 3.410531792
1974-02-13 2.498092486
1974-02-14 3.498867052
1974-02-15 3.27982659
1974-02-16 2.560473988
1974-02-17 1.949421965
1974-02-18 1.569468208
1974-02-19 1.278797688
1974-02-20 1.076416185
1974-02-21 0.943722543
1974-02-22 0.862705202
1974-02-23 0.754890173
1974-02-24 0.682554913
1974-02-25 0.628196532
1974-02-26 0.577132948
1974-02-27 0.520554913
1974-02-28 0.736127168
1974-03-01 0.701132948
1974-03-02 0.60734104
1974-03-03 0.566046243
1974-03-04 0.545364162
1974-03-05 0.52433526
1974-03-06 0.508393064
1974-03-07 0.512346821
1974-03-08 0.483757225
1974-03-09 0.471595376
1974-03-10 0.48166474
1974-03-11 0.73816185
1974-03-12 0.717248555
1974-03-13 0.681526012
1974-03-14 0.725040462
1974-03-15 1.14617341
1974-03-16 0.894878613
1974-03-17 0.887687861
1974-03-18 0.873190751
1974-03-19 0.84616185
1974-03-20 0.816913295
1974-03-21 0.760219653
1974-03-22 0.724739884
1974-03-23 0.690046243
1974-03-24 0.673375723
1974-03-25 0.633710983
1974-03-26 0.586184971
1974-03-27 0.526196532
1974-03-28 0.483225434
1974-03-29 0.441514451
1974-03-30 0.407653179
1974-03-31 0.377861272
1974-04-01 0.359109827
1974-04-02 0.340890173
1974-04-03 0.315895954
1974-04-04 0.297132948
1974-04-05 0.280716763
1974-04-06 0.267884393
1974-04-07 0.253687861
1974-04-08 0.243202312
1974-04-09 0.236312139
1974-04-10 0.243676301
1974-04-11 0.26099422
1974-04-12 0.226
1974-04-13 0.207063584
1974-04-14 0.193514451
1974-04-15 0.184705202
1974-04-16 0.17649711
1974-04-17 0.170265896
1974-04-18 0.167202312
1974-04-19 0.167028902
1974-04-20 0.164265896
1974-04-21 0.159179191
1974-04-22 0.151919075
1974-04-23 0.144971098
1974-04-24 0.139456647
1974-04-25 0.138323699
1974-04-26 0.138323699
1974-04-27 0.135745665
1974-04-28 0.158635838
1974-04-29 0.15383815
1974-04-30 0.144196532
1974-05-01 0.144427746
1974-05-02 0.164867052
1974-05-03 0.271907514
1974-05-04 0.177156069
1974-05-05 0.151086705
1974-05-06 0.136346821
1974-05-07 0.130404624
1974-05-08 0.124890173
1974-05-09 0.192971098
1974-05-10 0.272739884
1974-05-11 0.317757225
1974-05-12 0.33332948
1974-05-13 0.319491329
1974-05-14 0.273699422
1974-05-15 0.241757225
1974-05-16 0.234393064
1974-05-17 0.227075145
1974-05-18 0.222104046
1974-05-19 0.220069364
1974-05-20 0.212450867
1974-05-21 0.210890173
1974-05-22 0.209156069
1974-05-23 0.266867052
1974-05-24 0.25116763
1974-05-25 0.210774566
1974-05-26 0.193098266
1974-05-27 0.181595376
1974-05-28 0.175294798
1974-05-29 0.167687861
1974-05-30 0.156901734
1974-05-31 0.154682081
1974-06-01 0.152647399
1974-06-02 0.159052023
1974-06-03 0.169479769
1974-06-04 0.152878613
1974-06-05 0.148867052
1974-06-06 0.149410405
1974-06-07 0.143653179
1974-06-08 0.161213873
1974-06-09 0.148982659
1974-06-10 0.136647399
1974-06-11 0.126277457
1974-06-12 0.117526012
1974-06-13 0.111953757
1974-06-14 0.109549133
1974-06-15 0.107040462
1974-06-16 0.106682081
1974-06-17 0.108774566
1974-06-18 0.109491329
1974-06-19 0.108959538
1974-06-20 0.107699422
1974-06-21 0.101757225
1974-06-22 0.095225434
1974-06-23 0.093306358
1974-06-24 0.091630058
1974-06-25 0.091398844
1974-06-26 0.122023121
1974-06-27 0.130346821
1974-06-28 0.129213873
1974-06-29 0.121895954
1974-06-30 0.111526012
1974-07-01 0.102057803
1974-07-02 0.386855491
1974-07-03 0.28233526
1974-07-04 0.253988439
1974-07-05 0.406150289
1974-07-06 0.252069364
1974-07-07 0.213953757
1974-07-08 0.194531792
1974-07-09 0.175479769
1974-07-10 0.173075145
1974-07-11 0.182913295
1974-07-12 0.162890173
1974-07-13 0.153063584
1974-07-14 0.14083237
1974-07-15 0.229710983
1974-07-16 0.299236994
1974-07-17 0.262439306
1974-07-18 0.205618497
1974-07-19 0.187757225
1974-07-20 0.18350289
1974-07-21 0.173260116
1974-07-22 0.158635838
1974-07-23 0.169179191
1974-07-24 0.160797688
1974-07-25 0.154982659
1974-07-26 0.157791908
1974-07-27 0.151144509
1974-07-28 0.154855491
1974-07-29 0.152462428
1974-07-30 0.135803468
1974-07-31 0.246011561
1974-08-01 0.241398844
1974-08-02 0.170867052
1974-08-03 0.153606936
1974-08-04 0.346763006
1974-08-05 0.210959538
1974-08-06 0.176439306
1974-08-07 0.164693642
1974-08-08 0.166127168
1974-08-09 0.236312139
1974-08-10 0.396566474
1974-08-11 0.227676301
1974-08-12 0.341121387
1974-08-13 0.588936416
1974-08-14 0.779757225
1974-08-15 0.673317919
1974-08-16 0.609919075
1974-08-17 0.537641618
1974-08-18 0.46583815
1974-08-19 0.40249711
1974-08-20 0.351849711
1974-08-21 0.31649711
1974-08-22 0.295098266
1974-08-23 0.281734104
1974-08-24 0.25734104
1974-08-25 0.303364162
1974-08-26 0.375699422
1974-08-27 0.263156069
1974-08-28 0.221687861
1974-08-29 0.205202312
1974-08-30 0.203109827
1974-08-31 0.208439306
1974-09-01 0.246797688
1974-09-02 0.928080925
1974-09-03 2.685375723
1974-09-04 2.157028902
1974-09-05 3.676566474
1974-09-06 2.916589595
1974-09-07 2.50067052
1974-09-08 1.983942197
1974-09-09 1.538358382
1974-09-10 1.238289017
1974-09-11 1.049745665
1974-09-12 1.023491329
1974-09-13 0.913225434
1974-09-14 0.757884393
1974-09-15 0.728878613
1974-09-16 0.663248555
1974-09-17 0.619387283
1974-09-18 0.554416185
1974-09-19 0.507375723
1974-09-20 0.476265896
1974-09-21 0.481479769
1974-09-22 0.620104046
1974-09-23 2.388890173
1974-09-24 1.809722543
1974-09-25 2.400705202
1974-09-26 3.521040462
1974-09-27 7.124554913
1974-09-28 4.123526012
1974-09-29 3.162716763
1974-09-30 2.286358382
1974-10-01 1.730439306
1974-10-02 1.538959538
1974-10-03 1.181537572
1974-10-04 0.990716763
1974-10-05 0.863895954
1974-10-06 1.569225434
1974-10-07 1.762265896
1974-10-08 1.435283237
1974-10-09 1.24116763
1974-10-10 1.094809249
1974-10-11 0.947618497
1974-10-12 0.826023121
1974-10-13 0.77166474
1974-10-14 0.802231214
1974-10-15 0.680809249
1974-10-16 0.626450867
1974-10-17 0.585757225
1974-10-18 2.15983815
1974-10-19 1.563352601
1974-10-20 1.36833526
1974-10-21 1.326739884
1974-10-22 1.145456647
1974-10-23 0.999699422
1974-10-24 0.899734104
1974-10-25 0.829202312
1974-10-26 0.769271676
1974-10-27 0.686265896
1974-10-28 0.637606936
1974-10-29 0.587144509
1974-10-30 0.551306358
1974-10-31 0.590381503
1974-11-01 0.652104046
1974-11-02 0.583849711
1974-11-03 0.999699422
1974-11-04 0.975491329
1974-11-05 0.850716763
1974-11-06 0.819132948
1974-11-07 0.809306358
1974-11-08 0.820092486
1974-11-09 1.065271676
1974-11-10 0.89416185
1974-11-11 2.379965318
1974-11-12 1.988913295
1974-11-13 3.175063584
1974-11-14 2.256450867
1974-11-15 1.720543353
1974-11-16 1.359884393
1974-11-17 1.170323699
1974-11-18 1.111236994
1974-11-19 1.147017341
1974-11-20 1.926647399
1974-11-21 2.103144509
1974-11-22 1.923710983
1974-11-23 1.851861272
1974-11-24 1.649653179
1974-11-25 1.392254335
1974-11-26 1.268427746
1974-11-27 1.228878613
1974-11-28 1.053398844
1974-11-29 0.965121387
1974-11-30 1.030924855
1974-12-01 0.898184971
1974-12-02 0.867017341
1974-12-03 0.825549133
1974-12-04 0.797560694
1974-12-05 0.73067052
1974-12-06 0.715572254
1974-12-07 0.693757225
1974-12-08 0.683872832
1974-12-09 0.731988439
1974-12-10 0.814520231
1974-12-11 0.876901734
1974-12-12 0.954277457
1974-12-13 0.867132948
1974-12-14 0.864982659
1974-12-15 1.041294798
1974-12-16 2.726369942
1974-12-17 1.51665896
1974-12-18 1.364439306
1974-12-19 1.369294798
1974-12-20 1.176138728
1974-12-21 1.196751445
1974-12-22 1.211676301
1974-12-23 1.089595376
1974-12-24 1.084150289
1974-12-25 3.515109827
1974-12-26 3.63700578
1974-12-27 4.916473988
1974-12-28 3.735780347
1974-12-29 2.783421965
1974-12-30 2.036381503
1974-12-31 1.62183815
1975-01-01 1.39865896
1975-01-02 1.173260116
1975-01-03 0.985560694
1975-01-04 0.874624277
1975-01-05 0.812959538
1975-01-06 1.031283237
1975-01-07 0.92617341
1975-01-08 0.800913295
1975-01-09 0.753572254
1975-01-10 0.721028902
1975-01-11 0.704127168
1975-01-12 0.932936416
1975-01-13 0.736971098
1975-01-14 0.839028902
1975-01-15 0.867861272
1975-01-16 0.853294798
1975-01-17 0.947028902
1975-01-18 0.912867052
1975-01-19 1.859052023
1975-01-20 2.637364162
1975-01-21 2.332023121
1975-01-22 5.300508671
1975-01-23 3.414312139
1975-01-24 2.537283237
1975-01-25 2.698554913
1975-01-26 2.292462428
1975-01-27 2.442057803
1975-01-28 4.697722543
1975-01-29 3.065687861
1975-01-30 2.676739884
1975-01-31 2.961468208
1975-02-01 2.103560694
1975-02-02 1.698971098
1975-02-03 1.370971098
1975-02-04 1.131075145
1975-02-05 0.965965318
1975-02-06 0.854855491
1975-02-07 0.77766474
1975-02-08 0.705028902
1975-02-09 0.642751445
1975-02-10 0.663849711
1975-02-11 0.616566474
1975-02-12 0.635144509
1975-02-13 0.62334104
1975-02-14 0.564901734
1975-02-15 0.519236994
1975-02-16 0.50216185
1975-02-17 0.599907514
1975-02-18 0.664034682
1975-02-19 0.609676301
1975-02-20 0.586901734
1975-02-21 0.586184971
1975-02-22 0.581572254
1975-02-23 0.564312139
1975-02-24 0.529491329
1975-02-25 0.497063584
1975-02-26 0.460265896
1975-02-27 0.439109827
1975-02-28 0.411306358
1975-03-01 0.40033526
1975-03-02 0.446901734
1975-03-03 0.515225434
1975-03-04 0.612312139
1975-03-05 0.507132948
1975-03-06 1.543930636
1975-03-07 1.118427746
1975-03-08 1.279098266
1975-03-09 1.214369942
1975-03-10 1.083306358
1975-03-11 1.006531792
1975-03-12 0.902254335
1975-03-13 0.86899422
1975-03-14 0.834231214
1975-03-15 0.751595376
1975-03-16 0.71233526
1975-03-17 0.679248555
1975-03-18 0.642751445
1975-03-19 0.605121387
1975-03-20 0.564369942
1975-03-21 0.636104046
1975-03-22 0.675352601
1975-03-23 0.533086705
1975-03-24 0.47566474
1975-03-25 0.434797688
1975-03-26 0.459364162
1975-03-27 0.641976879
1975-03-28 0.543514451
1975-03-29 0.487352601
1975-03-30 0.479445087
1975-03-31 0.454277457
1975-04-01 0.443248555
1975-04-02 0.733606936
1975-04-03 0.548069364
1975-04-04 0.500115607
1975-04-05 0.492208092
1975-04-06 0.478601156
1975-04-07 0.465063584
1975-04-08 0.421849711
1975-04-09 0.411722543
1975-04-10 0.516358382
1975-04-11 0.469317919
1975-04-12 0.419757225
1975-04-13 0.418739884
1975-04-14 0.964104046
1975-04-15 1.031768786
1975-04-16 0.730855491
1975-04-17 1.001260116
1975-04-18 0.945040462
1975-04-19 0.95732948
1975-04-20 0.866358382
1975-04-21 1.049861272
1975-04-22 0.855687861
1975-04-23 0.76699422
1975-04-24 0.704242775
1975-04-25 0.656543353
1975-04-26 0.610034682
1975-04-27 0.560774566
1975-04-28 0.51216185
1975-04-29 0.513491329
1975-04-30 0.463028902
1975-05-01 0.394763006
1975-05-02 0.367676301
1975-05-03 0.33932948
1975-05-04 0.321109827
1975-05-05 0.297317919
1975-05-06 0.277063584
1975-05-07 0.266150289
1975-05-08 0.262011561
1975-05-09 0.271364162
1975-05-10 0.241815029
1975-05-11 0.222277457
1975-05-12 0.266208092
1975-05-13 0.63316763
1975-05-14 0.50665896
1975-05-15 0.338786127
1975-05-16 0.267225434
1975-05-17 0.239780347
1975-05-18 0.219225434
1975-05-19 0.205919075
1975-05-20 0.190578035
1975-05-21 0.183572254
1975-05-22 0.179606936
1975-05-23 0.297260116
1975-05-24 0.201421965
1975-05-25 0.18865896
1975-05-26 0.178057803
1975-05-27 0.163907514
1975-05-28 0.154323699
1975-05-29 0.15300578
1975-05-30 0.148265896
1975-05-31 0.139456647
1975-06-01 0.133526012
1975-06-02 0.138982659
1975-06-03 0.12932948
1975-06-04 0.122682081
1975-06-05 0.120046243
1975-06-06 0.113872832
1975-06-07 0.106439306
1975-06-08 0.101040462
1975-06-09 0.09732948
1975-06-10 0.093907514
1975-06-11 0.091930636
1975-06-12 0.087676301
1975-06-13 0.082462428
1975-06-14 0.079052023
1975-06-15 0.076046243
1975-06-16 0.074971098
1975-06-17 0.071976879
1975-06-18 0.068624277
1975-06-19 0.068080925
1975-06-20 0.068023121
1975-06-21 0.067063584
1975-06-22 0.064901734
1975-06-23 0.064427746
1975-06-24 0.064543353
1975-06-25 0.064728324
1975-06-26 0.063641618
1975-06-27 0.063283237
1975-06-28 0.062751445
1975-06-29 0.061549133
1975-06-30 0.059872832
1975-07-01 0.058011561
1975-07-02 0.056936416
1975-07-03 0.056809249
1975-07-04 0.056520231
1975-07-05 0.056092486
1975-07-06 0.055734104
1975-07-07 0.057768786
1975-07-08 0.081086705
1975-07-09 0.072635838
1975-07-10 0.071375723
1975-07-11 0.069098266
1975-07-12 0.108774566
1975-07-13 0.145028902
1975-07-14 0.098104046
1975-07-15 0.097861272
1975-07-16 0.113271676
1975-07-17 0.116080925
1975-07-18 0.099190751
1975-07-19 0.092774566
1975-07-20 0.092774566
1975-07-21 0.086300578
1975-07-22 0.077907514
1975-07-23 0.077549133
1975-07-24 0.077549133
1975-07-25 0.069514451
1975-07-26 0.065560694
1975-07-27 0.062809249
1975-07-28 0.059930636
1975-07-29 0.056878613
1975-07-30 0.055260116
1975-07-31 0.054716763
1975-08-01 0.053815029
1975-08-02 0.052797688
1975-08-03 0.050878613
1975-08-04 0.048728324
1975-08-05 0.048427746
1975-08-06 0.048485549
1975-08-07 0.047641618
1975-08-08 0.046508671
1975-08-09 0.046323699
1975-08-10 0.046080925
1975-08-11 0.045907514
1975-08-12 0.045722543
1975-08-13 0.045248555
1975-08-14 0.04500578
1975-08-15 0.048959538
1975-08-16 0.078265896
1975-08-17 0.076046243
1975-08-18 0.06783815
1975-08-19 0.086901734
1975-08-20 0.146231214
1975-08-21 0.099421965
1975-08-22 0.078092486
1975-08-23 0.071132948
1975-08-24 0.070716763
1975-08-25 0.066947977
1975-08-26 0.062323699
1975-08-27 0.059745665
1975-08-28 0.057653179
1975-08-29 0.055919075
1975-08-30 0.054601156
1975-08-31 0.055618497
1975-09-01 0.056034682
1975-09-02 0.055260116
1975-09-03 0.05465896
1975-09-04 0.054416185
1975-09-05 0.053942197
1975-09-06 0.053641618
1975-09-07 0.052797688
1975-09-08 0.052254335
1975-09-09 0.053641618
1975-09-10 0.056450867
1975-09-11 0.057768786
