Date,Inflow
15/02/1973,1.325780347
16/02/1973,1.115491329
17/02/1973,0.974716763
18/02/1973,0.902855491
19/02/1973,0.928208092
20/02/1973,0.807861272
21/02/1973,0.805468208
22/02/1973,0.766867052
23/02/1973,0.805283237
24/02/1973,0.77616185
25/02/1973,0.727375723
26/02/1973,0.712936416
27/02/1973,0.685063584
28/02/1973,0.706820809
01/03/1973,1.020797688
02/03/1973,0.894520231
03/03/1973,0.882115607
04/03/1973,0.861317919
05/03/1973,0.845803468
06/03/1973,0.846635838
07/03/1973,0.728520231
08/03/1973,0.693283237
09/03/1973,0.661156069
10/03/1973,0.625560694
11/03/1973,0.583722543
12/03/1973,0.531942197
13/03/1973,0.483815029
14/03/1973,0.438092486
15/03/1973,0.409144509
16/03/1973,0.383919075
17/03/1973,0.360358382
18/03/1973,0.33483237
19/03/1973,0.312416185
20/03/1973,0.288265896
21/03/1973,0.269144509
22/03/1973,0.25716763
23/03/1973,0.250624277
24/03/1973,0.243803468
25/03/1973,0.242901734
26/03/1973,0.226473988
27/03/1973,0.210358382
28/03/1973,0.199687861
29/03/1973,0.188959538
30/03/1973,0.188
31/03/1973,0.185364162
01/04/1973,0.325063584
02/04/1973,1.329317919
03/04/1973,0.555075145
04/04/1973,0.650011561
05/04/1973,1.009653179
06/04/1973,0.773768786
07/04/1973,0.725815029
08/04/1973,0.714312139
09/04/1973,0.655398844
10/04/1973,0.59966474
11/04/1973,0.555976879
12/04/1973,0.49934104
13/04/1973,0.455052023
14/04/1973,0.413398844
15/04/1973,0.372104046
16/04/1973,0.344358382
17/04/1973,0.319075145
18/04/1973,0.298936416
19/04/1973,0.28532948
20/04/1973,0.278612717
21/04/1973,0.30516763
22/04/1973,0.507375723
23/04/1973,0.439352601
24/04/1973,0.35617341
25/04/1973,0.31134104
26/04/1973,0.295456647
27/04/1973,0.295514451
28/04/1973,0.290786127
29/04/1973,0.282693642
30/04/1973,0.361803468
01/05/1973,0.310265896
02/05/1973,0.276104046
03/05/1973,0.271722543
04/05/1973,0.290069364
05/05/1973,0.291387283
06/05/1973,0.331537572
07/05/1973,0.324763006
08/05/1973,0.291445087
09/05/1973,0.376485549
10/05/1973,0.568924855
11/05/1973,0.389734104
12/05/1973,0.374682081
13/05/1973,0.377560694
14/05/1973,0.454878613
15/05/1973,0.372473988
16/05/1973,0.336809249
17/05/1973,0.325537572
18/05/1973,0.323687861
19/05/1973,0.319491329
20/05/1973,0.349040462
21/05/1973,0.317757225
22/05/1973,0.288924855
23/05/1973,0.962011561
24/05/1973,0.626751445
25/05/1973,0.54267052
26/05/1973,0.496046243
27/05/1973,0.535780347
28/05/1973,0.665526012
29/05/1973,0.571260116
30/05/1973,0.579410405
31/05/1973,0.513722543
01/06/1973,0.460624277
02/06/1973,0.445109827
03/06/1973,0.423768786
04/06/1973,0.376728324
05/06/1973,0.339630058
06/06/1973,0.315052023
07/06/1973,0.298878613
08/06/1973,0.284011561
09/06/1973,0.268011561
10/06/1973,0.253803468
11/06/1973,0.238820809
12/06/1973,0.224196532
13/06/1973,0.207294798
14/06/1973,0.194416185
15/06/1973,0.184289017
16/06/1973,0.176855491
17/06/1973,0.172543353
18/06/1973,0.169248555
19/06/1973,0.17116763
20/06/1973,0.164450867
21/06/1973,0.158936416
22/06/1973,0.148566474
23/06/1973,0.136820809
24/06/1973,0.143236994
25/06/1973,0.135260116
26/06/1973,0.411722543
27/06/1973,0.572462428
28/06/1973,0.322843931
29/06/1973,0.230312139
30/06/1973,0.205260116
01/07/1973,0.186508671
02/07/1973,0.173618497
03/07/1973,0.162774566
04/07/1973,0.152878613
05/07/1973,0.145028902
06/07/1973,0.152947977
07/07/1973,0.137722543
08/07/1973,0.132023121
09/07/1973,0.126578035
10/07/1973,0.121294798
11/07/1973,0.119260116
12/07/1973,0.117225434
13/07/1973,0.116023121
14/07/1973,0.180265896
15/07/1973,0.360427746
16/07/1973,0.365213873
17/07/1973,0.35532948
18/07/1973,0.285086705
19/07/1973,0.349930636
20/07/1973,0.533745665
21/07/1973,0.507317919
22/07/1973,0.413757225
23/07/1973,0.383976879
24/07/1973,0.367317919
25/07/1973,0.33950289
26/07/1973,0.300728324
27/07/1973,0.282450867
28/07/1973,0.26183815
29/07/1973,0.23816185
30/07/1973,0.221445087
31/07/1973,0.208682081
01/08/1973,0.193872832
02/08/1973,0.189861272
03/08/1973,0.190693642
04/08/1973,0.338011561
05/08/1973,0.896682081
06/08/1973,1.729780347
07/08/1973,1.428924855
08/08/1973,1.137780347
09/08/1973,0.974774566
10/08/1973,0.849514451
11/08/1973,0.730069364
12/08/1973,0.641861272
13/08/1973,0.564242775
14/08/1973,0.488069364
15/08/1973,0.426404624
16/08/1973,0.378578035
17/08/1973,0.344
18/08/1973,0.313017341
19/08/1973,0.287248555
20/08/1973,0.263098266
21/08/1973,0.25116763
22/08/1973,0.237919075
23/08/1973,0.234265896
24/08/1973,0.205445087
25/08/1973,0.19016185
26/08/1973,0.179075145
27/08/1973,0.173260116
28/08/1973,0.165768786
29/08/1973,0.15899422
30/08/1973,0.159537572
31/08/1973,0.151387283
01/09/1973,0.176011561
02/09/1973,0.242901734
03/09/1973,0.168346821
04/09/1973,0.154265896
05/09/1973,0.141976879
06/09/1973,0.130289017
07/09/1973,0.125791908
08/09/1973,0.119676301
09/09/1973,0.113930636
10/09/1973,0.111895954
11/09/1973,0.109017341
12/09/1973,0.103745665
13/09/1973,0.098462428
14/09/1973,0.09667052
15/09/1973,0.10265896
16/09/1973,0.106913295
17/09/1973,0.11483237
18/09/1973,0.176080925
19/09/1973,0.196277457
20/09/1973,0.135618497
21/09/1973,0.125791908
22/09/1973,0.18350289
23/09/1973,0.186809249
24/09/1973,0.156300578
25/09/1973,0.171526012
26/09/1973,0.165710983
27/09/1973,0.506890173
28/09/1973,0.615132948
29/09/1973,0.700705202
30/09/1973,0.501861272
01/10/1973,0.41783815
02/10/1973,0.370369942
03/10/1973,0.340404624
04/10/1973,0.312959538
05/10/1973,0.33249711
06/10/1973,0.297132948
07/10/1973,0.270404624
08/10/1973,0.253202312
09/10/1973,0.240381503
10/10/1973,0.229768786
11/10/1973,0.226
12/10/1973,0.481306358
13/10/1973,0.51816185
14/10/1973,0.377144509
15/10/1973,0.472312139
16/10/1973,0.615421965
17/10/1973,0.551965318
18/10/1973,0.559687861
19/10/1973,1.122023121
20/10/1973,0.944566474
21/10/1973,0.868277457
22/10/1973,0.860843931
23/10/1973,0.784971098
24/10/1973,0.706578035
25/10/1973,0.665410405
26/10/1973,0.620705202
27/10/1973,0.569156069
28/10/1973,0.507907514
29/10/1973,0.449364162
30/10/1973,0.406867052
31/10/1973,0.37665896
01/11/1973,0.356104046
02/11/1973,0.341549133
03/11/1973,0.318647399
04/11/1973,0.357780347
05/11/1973,0.432936416
06/11/1973,0.328242775
07/11/1973,0.287722543
08/11/1973,0.281549133
09/11/1973,0.273768786
10/11/1973,0.515942197
11/11/1973,0.364797688
12/11/1973,0.336635838
13/11/1973,0.33932948
14/11/1973,0.711017341
15/11/1973,1.099549133
16/11/1973,1.234867052
17/11/1973,1.002404624
18/11/1973,0.925028902
19/11/1973,0.826208092
20/11/1973,0.729537572
21/11/1973,0.663317919
22/11/1973,0.616265896
23/11/1973,0.579653179
24/11/1973,0.563583815
25/11/1973,0.520739884
26/11/1973,0.446069364
27/11/1973,0.461225434
28/11/1973,1.457757225
29/11/1973,1.063953757
30/11/1973,0.948277457
01/12/1973,0.85916763
02/12/1973,0.786289017
03/12/1973,0.755722543
04/12/1973,0.701248555
05/12/1973,0.660080925
06/12/1973,0.662589595
07/12/1973,2.093017341
08/12/1973,1.687710983
09/12/1973,1.375710983
10/12/1973,1.213352601
11/12/1973,1.153965318
12/12/1973,1.074312139
13/12/1973,0.968716763
14/12/1973,0.904115607
15/12/1973,0.881398844
16/12/1973,1.431861272
17/12/1973,1.036554913
18/12/1973,0.982208092
19/12/1973,1.18116763
20/12/1973,1.514150289
21/12/1973,1.264959538
22/12/1973,1.238647399
23/12/1973,1.121121387
24/12/1973,0.985075145
25/12/1973,0.883976879
26/12/1973,0.84550289
27/12/1973,0.774184971
28/12/1973,0.713352601
29/12/1973,0.679734104
30/12/1973,0.668763006
31/12/1973,0.600439306
01/01/1974,0.56616185
02/01/1974,0.533861272
03/01/1974,0.533144509
04/01/1974,0.95134104
05/01/1974,1.39182659
06/01/1974,1.424427746
07/01/1974,1.658705202
08/01/1974,2.968184971
09/01/1974,2.255734104
10/01/1974,2.799294798
11/01/1974,2.317641618
12/01/1974,2.134184971
13/01/1974,2.063953757
14/01/1974,1.884578035
15/01/1974,2.283653179
16/01/1974,2.830346821
17/01/1974,2.158104046
18/01/1974,1.763583815
19/01/1974,1.428450867
20/01/1974,1.193098266
21/01/1974,1.021040462
22/01/1974,0.928450867
23/01/1974,0.990947977
24/01/1974,0.903699422
25/01/1974,0.820508671
26/01/1974,1.361028902
27/01/1974,1.281260116
28/01/1974,1.249849711
29/01/1974,1.238705202
30/01/1974,1.572277457
31/01/1974,1.480705202
01/02/1974,1.880624277
02/02/1974,1.804092486
03/02/1974,1.69100578
04/02/1974,1.912624277
05/02/1974,2.047884393
06/02/1974,1.978554913
07/02/1974,1.717907514
08/02/1974,4.119988439
09/02/1974,5.876612717
10/02/1974,5.115202312
11/02/1974,4.312127168
12/02/1974,3.410531792
13/02/1974,2.498092486
14/02/1974,3.498867052
15/02/1974,3.27982659
16/02/1974,2.560473988
17/02/1974,1.949421965
18/02/1974,1.569468208
19/02/1974,1.278797688
20/02/1974,1.076416185
21/02/1974,0.943722543
22/02/1974,0.862705202
23/02/1974,0.754890173
24/02/1974,0.682554913
25/02/1974,0.628196532
26/02/1974,0.577132948
27/02/1974,0.520554913
28/02/1974,0.736127168
01/03/1974,0.701132948
02/03/1974,0.60734104
03/03/1974,0.566046243
04/03/1974,0.545364162
05/03/1974,0.52433526
06/03/1974,0.508393064
07/03/1974,0.512346821
08/03/1974,0.483757225
09/03/1974,0.471595376
10/03/1974,0.48166474
11/03/1974,0.73816185
12/03/1974,0.717248555
13/03/1974,0.681526012
14/03/1974,0.725040462
15/03/1974,1.14617341
16/03/1974,0.894878613
17/03/1974,0.887687861
18/03/1974,0.873190751
19/03/1974,0.84616185
20/03/1974,0.816913295
21/03/1974,0.760219653
22/03/1974,0.724739884
23/03/1974,0.690046243
24/03/1974,0.673375723
25/03/1974,0.633710983
26/03/1974,0.586184971
27/03/1974,0.526196532
28/03/1974,0.483225434
29/03/1974,0.441514451
30/03/1974,0.407653179
31/03/1974,0.377861272
01/04/1974,0.359109827
02/04/1974,0.340890173
03/04/1974,0.315895954
04/04/1974,0.297132948
05/04/1974,0.280716763
06/04/1974,0.267884393
07/04/1974,0.253687861
08/04/1974,0.243202312
09/04/1974,0.236312139
10/04/1974,0.243676301
11/04/1974,0.26099422
12/04/1974,0.226
13/04/1974,0.207063584
14/04/1974,0.193514451
15/04/1974,0.184705202
16/04/1974,0.17649711
17/04/1974,0.170265896
18/04/1974,0.167202312
19/04/1974,0.167028902
20/04/1974,0.164265896
21/04/1974,0.159179191
22/04/1974,0.151919075
23/04/1974,0.144971098
24/04/1974,0.139456647
25/04/1974,0.138323699
26/04/1974,0.138323699
27/04/1974,0.135745665
28/04/1974,0.158635838
29/04/1974,0.15383815
30/04/1974,0.144196532
01/05/1974,0.144427746
02/05/1974,0.164867052
03/05/1974,0.271907514
04/05/1974,0.177156069
05/05/1974,0.151086705
06/05/1974,0.136346821
07/05/1974,0.130404624
08/05/1974,0.124890173
09/05/1974,0.192971098
10/05/1974,0.272739884
11/05/1974,0.317757225
12/05/1974,0.33332948
13/05/1974,0.319491329
14/05/1974,0.273699422
15/05/1974,0.241757225
16/05/1974,0.234393064
17/05/1974,0.227075145
18/05/1974,0.222104046
19/05/1974,0.220069364
20/05/1974,0.212450867
21/05/1974,0.210890173
22/05/1974,0.209156069
23/05/1974,0.266867052
24/05/1974,0.25116763
25/05/1974,0.210774566
26/05/1974,0.193098266
27/05/1974,0.181595376
28/05/1974,0.175294798
29/05/1974,0.167687861
30/05/1974,0.156901734
31/05/1974,0.154682081
01/06/1974,0.152647399
02/06/1974,0.159052023
03/06/1974,0.169479769
04/06/1974,0.152878613
05/06/1974,0.148867052
06/06/1974,0.149410405
07/06/1974,0.143653179
08/06/1974,0.161213873
09/06/1974,0.148982659
10/06/1974,0.136647399
11/06/1974,0.126277457
12/06/1974,0.117526012
13/06/1974,0.111953757
14/06/1974,0.109549133
15/06/1974,0.107040462
16/06/1974,0.106682081
17/06/1974,0.108774566
18/06/1974,0.109491329
19/06/1974,0.108959538
20/06/1974,0.107699422
21/06/1974,0.101757225
22/06/1974,0.095225434
23/06/1974,0.093306358
24/06/1974,0.091630058
25/06/1974,0.091398844
26/06/1974,0.122023121
27/06/1974,0.130346821
28/06/1974,0.129213873
29/06/1974,0.121895954
30/06/1974,0.111526012
01/07/1974,0.102057803
02/07/1974,0.386855491
03/07/1974,0.28233526
04/07/1974,0.253988439
05/07/1974,0.406150289
06/07/1974,0.252069364
07/07/1974,0.213953757
08/07/1974,0.194531792
09/07/1974,0.175479769
10/07/1974,0.173075145
11/07/1974,0.182913295
12/07/1974,0.162890173
13/07/1974,0.153063584
14/07/1974,0.14083237
15/07/1974,0.229710983
16/07/1974,0.299236994
17/07/1974,0.262439306
18/07/1974,0.205618497
19/07/1974,0.187757225
20/07/1974,0.18350289
21/07/1974,0.173260116
22/07/1974,0.158635838
23/07/1974,0.169179191
24/07/1974,0.160797688
25/07/1974,0.154982659
26/07/1974,0.157791908
27/07/1974,0.151144509
28/07/1974,0.154855491
29/07/1974,0.152462428
30/07/1974,0.135803468
31/07/1974,0.246011561
01/08/1974,0.241398844
02/08/1974,0.170867052
03/08/1974,0.153606936
04/08/1974,0.346763006
05/08/1974,0.210959538
06/08/1974,0.176439306
07/08/1974,0.164693642
08/08/1974,0.166127168
09/08/1974,0.236312139
10/08/1974,0.396566474
11/08/1974,0.227676301
12/08/1974,0.341121387
13/08/1974,0.588936416
14/08/1974,0.779757225
15/08/1974,0.673317919
16/08/1974,0.609919075
17/08/1974,0.537641618
18/08/1974,0.46583815
19/08/1974,0.40249711
20/08/1974,0.351849711
21/08/1974,0.31649711
22/08/1974,0.295098266
23/08/1974,0.281734104
24/08/1974,0.25734104
25/08/1974,0.303364162
26/08/1974,0.375699422
27/08/1974,0.263156069
28/08/1974,0.221687861
29/08/1974,0.205202312
30/08/1974,0.203109827
31/08/1974,0.208439306
01/09/1974,0.246797688
02/09/1974,0.928080925
03/09/1974,2.685375723
04/09/1974,2.157028902
05/09/1974,3.676566474
06/09/1974,2.916589595
07/09/1974,2.50067052
08/09/1974,1.983942197
09/09/1974,1.538358382
10/09/1974,1.238289017
11/09/1974,1.049745665
12/09/1974,1.023491329
13/09/1974,0.913225434
14/09/1974,0.757884393
15/09/1974,0.728878613
16/09/1974,0.663248555
17/09/1974,0.619387283
18/09/1974,0.554416185
19/09/1974,0.507375723
20/09/1974,0.476265896
21/09/1974,0.481479769
22/09/1974,0.620104046
23/09/1974,2.388890173
24/09/1974,1.809722543
25/09/1974,2.400705202
26/09/1974,3.521040462
27/09/1974,7.124554913
28/09/1974,4.123526012
29/09/1974,3.162716763
30/09/1974,2.286358382
01/10/1974,1.730439306
02/10/1974,1.538959538
03/10/1974,1.181537572
04/10/1974,0.990716763
05/10/1974,0.863895954
06/10/1974,1.569225434
07/10/1974,1.762265896
08/10/1974,1.435283237
09/10/1974,1.24116763
10/10/1974,1.094809249
11/10/1974,0.947618497
12/10/1974,0.826023121
13/10/1974,0.77166474
14/10/1974,0.802231214
15/10/1974,0.680809249
16/10/1974,0.626450867
17/10/1974,0.585757225
18/10/1974,2.15983815
19/10/1974,1.563352601
20/10/1974,1.36833526
21/10/1974,1.326739884
22/10/1974,1.145456647
23/10/1974,0.999699422
24/10/1974,0.899734104
25/10/1974,0.829202312
26/10/1974,0.769271676
27/10/1974,0.686265896
28/10/1974,0.637606936
29/10/1974,0.587144509
30/10/1974,0.551306358
31/10/1974,0.590381503
01/11/1974,0.652104046
02/11/1974,0.583849711
03/11/1974,0.999699422
04/11/1974,0.975491329
05/11/1974,0.850716763
06/11/1974,0.819132948
07/11/1974,0.809306358
08/11/1974,0.820092486
09/11/1974,1.065271676
10/11/1974,0.89416185
11/11/1974,2.379965318
12/11/1974,1.988913295
13/11/1974,3.175063584
14/11/1974,2.256450867
15/11/1974,1.720543353
16/11/1974,1.359884393
17/11/1974,1.170323699
18/11/1974,1.111236994
19/11/1974,1.147017341
20/11/1974,1.926647399
21/11/1974,2.103144509
22/11/1974,1.923710983
23/11/1974,1.851861272
24/11/1974,1.649653179
25/11/1974,1.392254335
26/11/1974,1.268427746
27/11/1974,1.228878613
28/11/1974,1.053398844
29/11/1974,0.965121387
30/11/1974,1.030924855
01/12/1974,0.898184971
02/12/1974,0.867017341
03/12/1974,0.825549133
04/12/1974,0.797560694
05/12/1974,0.73067052
06/12/1974,0.715572254
07/12/1974,0.693757225
08/12/1974,0.683872832
09/12/1974,0.731988439
10/12/1974,0.814520231
11/12/1974,0.876901734
12/12/1974,0.954277457
13/12/1974,0.867132948
14/12/1974,0.864982659
15/12/1974,1.041294798
16/12/1974,2.726369942
17/12/1974,1.51665896
18/12/1974,1.364439306
19/12/1974,1.369294798
20/12/1974,1.176138728
21/12/1974,1.196751445
22/12/1974,1.211676301
23/12/1974,1.089595376
24/12/1974,1.084150289
25/12/1974,3.515109827
26/12/1974,3.63700578
27/12/1974,4.916473988
28/12/1974,3.735780347
29/12/1974,2.783421965
30/12/1974,2.036381503
31/12/1974,1.62183815
01/01/1975,1.39865896
02/01/1975,1.173260116
03/01/1975,0.985560694
04/01/1975,0.874624277
05/01/1975,0.812959538
06/01/1975,1.031283237
07/01/1975,0.92617341
08/01/1975,0.800913295
09/01/1975,0.753572254
10/01/1975,0.721028902
11/01/1975,0.704127168
12/01/1975,0.932936416
13/01/1975,0.736971098
14/01/1975,0.839028902
15/01/1975,0.867861272
16/01/1975,0.853294798
17/01/1975,0.947028902
18/01/1975,0.912867052
19/01/1975,1.859052023
20/01/1975,2.637364162
21/01/1975,2.332023121
22/01/1975,5.300508671
23/01/1975,3.414312139
24/01/1975,2.537283237
25/01/1975,2.698554913
26/01/1975,2.292462428
27/01/1975,2.442057803
28/01/1975,4.697722543
29/01/1975,3.065687861
30/01/1975,2.676739884
31/01/1975,2.961468208
01/02/1975,2.103560694
02/02/1975,1.698971098
03/02/1975,1.370971098
04/02/1975,1.131075145
05/02/1975,0.965965318
06/02/1975,0.854855491
07/02/1975,0.77766474
08/02/1975,0.705028902
09/02/1975,0.642751445
10/02/1975,0.663849711
11/02/1975,0.616566474
12/02/1975,0.635144509
13/02/1975,0.62334104
14/02/1975,0.564901734
15/02/1975,0.519236994
16/02/1975,0.50216185
17/02/1975,0.599907514
18/02/1975,0.664034682
19/02/1975,0.609676301
20/02/1975,0.586901734
21/02/1975,0.586184971
22/02/1975,0.581572254
23/02/1975,0.564312139
24/02/1975,0.529491329
25/02/1975,0.497063584
26/02/1975,0.460265896
27/02/1975,0.439109827
28/02/1975,0.411306358
01/03/1975,0.40033526
02/03/1975,0.446901734
03/03/1975,0.515225434
04/03/1975,0.612312139
05/03/1975,0.507132948
06/03/1975,1.543930636
07/03/1975,1.118427746
08/03/1975,1.279098266
09/03/1975,1.214369942
10/03/1975,1.083306358
11/03/1975,1.006531792
12/03/1975,0.902254335
13/03/1975,0.86899422
14/03/1975,0.834231214
15/03/1975,0.751595376
16/03/1975,0.71233526
17/03/1975,0.679248555
18/03/1975,0.642751445
19/03/1975,0.605121387
20/03/1975,0.564369942
21/03/1975,0.636104046
22/03/1975,0.675352601
23/03/1975,0.533086705
24/03/1975,0.47566474
25/03/1975,0.434797688
26/03/1975,0.459364162
27/03/1975,0.641976879
28/03/1975,0.543514451
29/03/1975,0.487352601
30/03/1975,0.479445087
31/03/1975,0.454277457
01/04/1975,0.443248555
02/04/1975,0.733606936
03/04/1975,0.548069364
04/04/1975,0.500115607
05/04/1975,0.492208092
06/04/1975,0.478601156
07/04/1975,0.465063584
08/04/1975,0.421849711
09/04/1975,0.411722543
10/04/1975,0.516358382
11/04/1975,0.469317919
12/04/1975,0.419757225
13/04/1975,0.418739884
14/04/1975,0.964104046
15/04/1975,1.031768786
16/04/1975,0.730855491
17/04/1975,1.001260116
18/04/1975,0.945040462
19/04/1975,0.95732948
20/04/1975,0.866358382
21/04/1975,1.049861272
22/04/1975,0.855687861
23/04/1975,0.76699422
24/04/1975,0.704242775
25/04/1975,0.656543353
26/04/1975,0.610034682
27/04/1975,0.560774566
28/04/1975,0.51216185
29/04/1975,0.513491329
30/04/1975,0.463028902
01/05/1975,0.394763006
02/05/1975,0.367676301
03/05/1975,0.33932948
04/05/1975,0.321109827
05/05/1975,0.297317919
06/05/1975,0.277063584
07/05/1975,0.266150289
08/05/1975,0.262011561
09/05/1975,0.271364162
10/05/1975,0.241815029
11/05/1975,0.222277457
12/05/1975,0.266208092
13/05/1975,0.63316763
14/05/1975,0.50665896
15/05/1975,0.338786127
16/05/1975,0.267225434
17/05/1975,0.239780347
18/05/1975,0.219225434
19/05/1975,0.205919075
20/05/1975,0.190578035
21/05/1975,0.183572254
22/05/1975,0.179606936
23/05/1975,0.297260116
24/05/1975,0.201421965
25/05/1975,0.18865896
26/05/1975,0.178057803
27/05/1975,0.163907514
28/05/1975,0.154323699
29/05/1975,0.15300578
30/05/1975,0.148265896
31/05/1975,0.139456647
01/06/1975,0.133526012
02/06/1975,0.138982659
03/06/1975,0.12932948
04/06/1975,0.122682081
05/06/1975,0.120046243
06/06/1975,0.113872832
07/06/1975,0.106439306
08/06/1975,0.101040462
09/06/1975,0.09732948
10/06/1975,0.093907514
11/06/1975,0.091930636
12/06/1975,0.087676301
13/06/1975,0.082462428
14/06/1975,0.079052023
15/06/1975,0.076046243
16/06/1975,0.074971098
17/06/1975,0.071976879
18/06/1975,0.068624277
19/06/1975,0.068080925
20/06/1975,0.068023121
21/06/1975,0.067063584
22/06/1975,0.064901734
23/06/1975,0.064427746
24/06/1975,0.064543353
25/06/1975,0.064728324
26/06/1975,0.063641618
27/06/1975,0.063283237
28/06/1975,0.062751445
29/06/1975,0.061549133
30/06/1975,0.059872832
01/07/1975,0.058011561
02/07/1975,0.056936416
03/07/1975,0.056809249
04/07/1975,0.056520231
05/07/1975,0.056092486
06/07/1975,0.055734104
07/07/1975,0.057768786
08/07/1975,0.081086705
09/07/1975,0.072635838
10/07/1975,0.071375723
11/07/1975,0.069098266
12/07/1975,0.108774566
13/07/1975,0.145028902
14/07/1975,0.098104046
15/07/1975,0.097861272
16/07/1975,0.113271676
17/07/1975,0.116080925
18/07/1975,0.099190751
19/07/1975,0.092774566
20/07/1975,0.092774566
21/07/1975,0.086300578
22/07/1975,0.077907514
23/07/1975,0.077549133
24/07/1975,0.077549133
25/07/1975,0.069514451
26/07/1975,0.065560694
27/07/1975,0.062809249
28/07/1975,0.059930636
29/07/1975,0.056878613
30/07/1975,0.055260116
31/07/1975,0.054716763
01/08/1975,0.053815029
02/08/1975,0.052797688
03/08/1975,0.050878613
04/08/1975,0.048728324
05/08/1975,0.048427746
06/08/1975,0.048485549
07/08/1975,0.047641618
08/08/1975,0.046508671
09/08/1975,0.046323699
10/08/1975,0.046080925
11/08/1975,0.045907514
12/08/1975,0.045722543
13/08/1975,0.045248555
14/08/1975,0.04500578
15/08/1975,0.048959538
16/08/1975,0.078265896
17/08/1975,0.076046243
18/08/1975,0.06783815
19/08/1975,0.086901734
20/08/1975,0.146231214
21/08/1975,0.099421965
22/08/1975,0.078092486
23/08/1975,0.071132948
24/08/1975,0.070716763
25/08/1975,0.066947977
26/08/1975,0.062323699
27/08/1975,0.059745665
28/08/1975,0.057653179
29/08/1975,0.055919075
30/08/1975,0.054601156
31/08/1975,0.055618497
01/09/1975,0.056034682
02/09/1975,0.055260116
03/09/1975,0.05465896
04/09/1975,0.054416185
05/09/1975,0.053942197
06/09/1975,0.053641618
07/09/1975,0.052797688
08/09/1975,0.052254335
09/09/1975,0.053641618
10/09/1975,0.056450867
11/09/1975,0.057768786
