Date,PET,Rain,Temp
09/05/1968,1.317787461,3.319397241,8.02965267
10/05/1968,1.300465326,14.18444759,8.349749438
11/05/1968,1.688950063,0.764738127,8.36569034
12/05/1968,2.375440332,12.77629455,7.621185416
13/05/1968,0.938774507,4.873997007,9.120494211
14/05/1968,0.50577026,0.130985937,9.74382236
15/05/1968,1.528489643,0,11.60414723
16/05/1968,2.896820174,0,11.16539658
17/05/1968,2.62055582,1.596179362,9.401788491
18/05/1968,2.003544219,0.023236551,7.774917919
19/05/1968,2.431709438,0.005896431,7.907560048
20/05/1968,1.95657675,0.023236551,8.777224814
21/05/1968,1.628242583,0,8.683177812
22/05/1968,1.613871041,0,8.495196129
23/05/1968,2.488946775,0,9.313694488
24/05/1968,1.705938874,18.13179408,10.22139278
25/05/1968,1.685262789,1.474375672,11.52286159
26/05/1968,1.58532453,6.758240776,10.43439606
27/05/1968,1.972053844,1.220745369,12.63698808
28/05/1968,3.11711196,0,13.26288232
29/05/1968,3.165242901,0,15.63754104
30/05/1968,2.455274726,0,14.03907897
31/05/1968,3.000704971,0,13.31086055
01/06/1968,2.919994933,1.510213219,14.0874892
02/06/1968,1.767587458,3.579716468,14.575756
03/06/1968,3.001636156,0.490623178,14.85378434
04/06/1968,1.929110754,0.124550684,12.95468291
05/06/1968,1.607751051,4.026454089,11.56493866
06/06/1968,3.259191834,0.883508903,10.89340764
07/06/1968,1.959781461,1.851003981,11.06143079
08/06/1968,2.276493963,0,12.68862969
09/06/1968,3.36210058,0,12.23491446
10/06/1968,3.918085573,0,13.35102817
11/06/1968,3.198696365,0,15.0317954
12/06/1968,2.877758896,0,14.9564714
13/06/1968,4.876009664,0,14.81108519
14/06/1968,3.593301,0.030388444,16.10765509
15/06/1968,3.19384703,0,16.07420079
16/06/1968,2.194567303,0,15.13398134
17/06/1968,3.278166097,0,16.47665457
18/06/1968,2.797241452,0,15.91562986
19/06/1968,2.144900593,9.442506032,13.21725419
20/06/1968,2.873613439,12.07808205,11.46868844
21/06/1968,3.017557927,14.95062158,11.26009158
22/06/1968,0.449178629,17.65050633,11.92307759
23/06/1968,2.504141379,0.715951901,12.34300156
24/06/1968,1.815536009,20.11212551,11.95978918
25/06/1968,1.305368649,2.845207474,13.7809746
26/06/1968,1.863920606,22.18199596,13.26378953
27/06/1968,1.438166524,16.75324334,14.19249179
28/06/1968,1.594165947,1.369155398,14.43857785
29/06/1968,3.369377633,0,14.96858476
30/06/1968,3.504166081,0.545082051,16.01541386
01/07/1968,2.35465723,20.20973161,19.41454121
02/07/1968,1.293860332,21.1349379,14.65026784
03/07/1968,3.288203508,0.147744038,11.47881458
04/07/1968,2.074081315,0.002093476,11.57935027
05/07/1968,3.101831785,0,12.78506998
06/07/1968,3.015477655,0.010726805,13.95969414
07/07/1968,1.564666863,10.71891169,13.21416969
08/07/1968,2.244394586,0.508166782,15.04942112
09/07/1968,2.617115764,10.87952049,14.20042336
10/07/1968,1.421667062,48.77300498,13.70558148
11/07/1968,3.11006151,0.020429213,13.63248661
12/07/1968,2.158126087,0.087536666,13.54523069
13/07/1968,2.100760946,4.460229929,12.67033869
14/07/1968,2.240405107,2.798192088,13.86335753
15/07/1968,3.215724099,0.806455066,13.31365993
16/07/1968,2.129690618,0.852588105,12.77980819
17/07/1968,3.706430181,0.698114807,14.67550544
18/07/1968,2.639358796,0,13.89428028
19/07/1968,3.018677262,0,15.29595645
20/07/1968,2.370881214,0,16.72579057
21/07/1968,2.897148052,0,16.11689995
22/07/1968,2.756264144,0.015730754,16.15792293
23/07/1968,3.575707649,0,15.669155
24/07/1968,2.838005574,0,14.30191809
25/07/1968,2.465968926,0,14.1193278
26/07/1968,2.773587521,0,15.0432694
27/07/1968,2.800488005,0,13.4880076
28/07/1968,3.120143643,0,14.14673406
29/07/1968,2.717304167,0,13.57434768
30/07/1968,3.064026025,0,14.54240539
31/07/1968,2.564842967,0,15.13363574
01/08/1968,2.598684395,0,16.17239502
02/08/1968,3.350730862,0,14.52274063
03/08/1968,2.176794339,0,14.01657163
04/08/1968,2.525827051,0,14.69366684
05/08/1968,2.262023417,0,15.41000518
06/08/1968,1.116379105,2.326710622,14.77259374
07/08/1968,1.930542299,4.02868664,14.65792293
08/08/1968,2.363020582,8.157569222,13.84328668
09/08/1968,1.783942115,10.93743424,14.40504579
10/08/1968,1.981033379,0.002611521,15.8904009
11/08/1968,2.42310348,0.003153146,15.73603767
12/08/1968,1.397593211,5.354603789,14.90704165
13/08/1968,2.007730465,2.052214785,16.23983065
14/08/1968,2.130016016,0.183575185,15.92318991
15/08/1968,1.716113878,8.110288734,13.74795231
16/08/1968,1.290521486,19.17345898,12.83707448
17/08/1968,2.146032936,3.151911268,13.27583377
18/08/1968,3.031255369,0.384017334,12.66768619
19/08/1968,0.990060317,0.219670953,13.50793157
20/08/1968,1.344181298,1.601103454,15.44777951
21/08/1968,1.450988194,0,14.41687403
22/08/1968,3.010943861,0.003153146,16.95787973
23/08/1968,2.32699974,0,17.57846898
24/08/1968,2.352444539,0,17.64623294
25/08/1968,2.572884529,0,15.35848453
26/08/1968,3.039646564,0,15.28540695
27/08/1968,2.632249338,0,17.07246414
28/08/1968,2.063675519,1.818464409,15.82808882
29/08/1968,1.659996111,0.388097379,13.9351391
30/08/1968,1.641208018,1.76392795,14.01861068
31/08/1968,1.773270708,3.249058666,13.87684465
01/09/1968,1.505595194,8.848451417,13.49924832
02/09/1968,2.200552757,3.393911022,13.26130119
03/09/1968,1.695897133,0.924710864,11.67581649
04/09/1968,1.146649473,0.430236833,12.44101434
05/09/1968,0.54525902,3.748609214,11.6097719
06/09/1968,1.976460432,0,13.86328841
07/09/1968,0.982664578,0.096051626,13.13541559
08/09/1968,1.359753906,0.033407282,15.16996717
09/09/1968,2.734533119,3.187470449,16.2780197
10/09/1968,1.343995853,0.6528604,15.78815448
11/09/1968,1.418370424,0.143143112,13.52324175
12/09/1968,1.439315903,0.504292832,13.51117159
13/09/1968,1.261731703,19.3268407,13.4007344
14/09/1968,1.215153682,15.26353412,13.34586141
15/09/1968,1.73271785,13.67281527,12.23076724
16/09/1968,1.466272528,23.30547081,11.38245205
17/09/1968,1.515836799,0.276784529,12.02781234
18/09/1968,1.602591805,0,11.19852255
19/09/1968,0.784589409,14.78727777,12.33033523
20/09/1968,1.982308112,0.462509315,13.79245723
21/09/1968,1.700564053,2.484218834,12.93922585
22/09/1968,1.260047625,9.701999278,12.8534301
23/09/1968,1.716889774,3.643866672,12.86248488
24/09/1968,1.439685197,0.437815334,12.8372732
25/09/1968,0.561800305,9.256423117,11.27286159
26/09/1968,0.153581501,8.148209948,13.14347676
27/09/1968,0.83951712,5.620448411,13.42977363
28/09/1968,1.497216443,16.68924843,12.38876793
29/09/1968,1.103604845,1.116309358,12.19777951
30/09/1968,0.699519421,1.836715333,12.01245032
01/10/1968,0.930442628,0.033767411,11.84884223
02/10/1968,1.270084057,1.25505737,12.9024365
03/10/1968,0.6344486,0.099827203,13.39243131
04/10/1968,0.72703518,0.161249718,12.10991014
05/10/1968,0.645539978,0,12.65530499
06/10/1968,0.808684918,0,13.24282875
07/10/1968,0.689740243,4.385867959,12.2689822
08/10/1968,0,6.560935819,11.31126663
09/10/1968,0.455001693,9.909841027,11.47907379
10/10/1968,1.159452283,0.516627185,12.92889234
11/10/1968,0,10.28334646,12.89262139
12/10/1968,0.990488013,0.814138957,12.32998963
13/10/1968,1.317132227,1.472050536,11.96109383
14/10/1968,0.704620872,2.280937325,10.08082772
15/10/1968,0.726697175,2.125196199,9.799818559
16/10/1968,1.199254289,4.510076467,9.739398652
17/10/1968,0.643893016,2.165580836,11.05190945
18/10/1968,0.222295424,1.501869138,11.06469673
19/10/1968,0.356186444,0.451761776,11.88664247
20/10/1968,0.158360302,0.119845521,12.39644894
21/10/1968,0.434443736,0.716931138,11.4098583
22/10/1968,0.353908463,0.147348784,9.767072749
23/10/1968,0.219779915,0,9.04381372
24/10/1968,0.842043413,0.249193055,9.478736824
25/10/1968,0.374648704,0.06065859,9.271418697
26/10/1968,0.43245338,3.560256423,9.625851045
27/10/1968,0,20.15065716,10.07954035
28/10/1968,0.130882894,8.435864318,11.12893555
29/10/1968,0.988158548,0.211139425,10.3151633
30/10/1968,0.061500023,7.39337667,11.09719198
31/10/1968,0.215220449,3.683250369,12.01300328
01/11/1968,0.507753502,1.003600166,9.1906169
02/11/1968,0.435170366,0.062455255,5.528900985
03/11/1968,1.186697142,0,3.983532055
04/11/1968,0.638306,0,1.887843442
05/11/1968,0.468540974,0.221953724,3.708009331
06/11/1968,0.985678427,0.555527019,4.614912735
07/11/1968,0.419498872,0.097219486,4.749058234
08/11/1968,0.721370892,0,5.2156817
09/11/1968,0.548358728,1.027787121,3.668524279
10/11/1968,0,3.278083381,5.155857957
11/11/1968,0.307359256,0.36080912,8.155356834
12/11/1968,0.645433885,0,7.557542768
13/11/1968,0.618383153,0.210687957,7.212346639
14/11/1968,0.476648157,0,6.474123034
15/11/1968,1.149092993,0,3.388560567
16/11/1968,0.733351732,0,2.286020391
17/11/1968,0.427376774,0,2.418982201
18/11/1968,0.095850483,0,4.253542423
19/11/1968,0.390854802,2.187891175,5.557179886
20/11/1968,0,2.380548376,6.351944012
21/11/1968,0.582206889,0.211032492,8.660100225
22/11/1968,0,10.80988508,8.761396233
23/11/1968,0.067796825,8.705483653,7.9312338
24/11/1968,0.568645352,0.348959819,6.501036807
25/11/1968,0,7.915847134,6.554950752
26/11/1968,0.084269703,16.29185503,8.563279765
27/11/1968,0,0.102471746,8.522688785
28/11/1968,0.198958185,0.027746039,8.847503024
29/11/1968,0.06279917,10.56552432,6.146457577
30/11/1968,0.359663199,8.484718305,4.916709867
01/12/1968,0.127312441,2.461294525,5.493494038
02/12/1968,0,0.187971557,6.658268533
03/12/1968,0.268111479,0.431534133,6.635139105
04/12/1968,0,0.833317413,7.010005184
05/12/1968,0.109880672,0.129970596,6.635571108
06/12/1968,0.44968245,0.027313531,3.512899603
07/12/1968,0.381267586,0.40091674,1.877466736
08/12/1968,0.210489618,0,1.981484361
09/12/1968,0.441971177,1.332862691,2.173328149
10/12/1968,0,0.001653041,2.112813202
11/12/1968,0.193169264,0,2.000959046
12/12/1968,0.452144289,0.279766925,2.642033869
13/12/1968,0.155219374,0,1.571522378
14/12/1968,0.703957259,12.30714052,-0.033843097
15/12/1968,0,7.370710374,-0.483644375
16/12/1968,0.433255427,8.504842436,0.961197512
17/12/1968,0.002888733,16.08579476,2.891048903
18/12/1968,0.210275301,0.541328007,3.103767064
19/12/1968,0.570109637,6.156990361,3.665241058
20/12/1968,0,6.141723582,4.86093831
21/12/1968,0.872417453,14.61736476,6.594453084
22/12/1968,0.459892975,5.711453964,5.805132193
23/12/1968,0.865812922,3.113744096,5.045455331
24/12/1968,0.374700303,27.0295279,3.78597719
25/12/1968,0,0.459269602,2.747338863
26/12/1968,0.219666274,0,0.635251426
27/12/1968,0.503701477,0.561085433,-0.249844479
28/12/1968,0.538801742,4.010786951,-0.35934854
29/12/1968,0.44773564,0.203204548,0.726378089
30/12/1968,0.170014144,0.240499966,2.366502506
31/12/1968,0,0.314204267,2.847978227
01/01/1969,0.237200075,0.081752647,2.112078797
02/01/1969,0,0,2.77505616
03/01/1969,0.089696234,0.01633078,3.169129082
04/01/1969,0.185802882,0,2.619656126
05/01/1969,0.190584423,1.739848669,2.551658891
06/01/1969,0.589546741,13.02438455,3.516424745
07/01/1969,0,17.67906926,3.029963712
08/01/1969,0.458235711,2.362056012,4.802073613
09/01/1969,0.003012633,0.08024102,4.692344911
10/01/1969,0.655454364,3.130590957,5.627121134
11/01/1969,0.096262884,6.477952683,6.310247106
12/01/1969,0,15.55233024,6.675799205
13/01/1969,0.22590477,5.872154536,7.451088647
14/01/1969,0.11816341,11.23052646,6.699516157
15/01/1969,0.500040102,9.490921585,3.367487472
16/01/1969,0.678119688,2.240504926,2.644695006
17/01/1969,0.657096492,24.96560527,3.343934681
18/01/1969,1.00980881,3.822636052,4.522706065
19/01/1969,0.796523005,5.542546499,4.303421462
20/01/1969,0,2.766868952,5.327172974
21/01/1969,0,1.223163753,6.964498013
22/01/1969,0.012228272,8.930052158,8.150181441
23/01/1969,0.138028327,0.255236221,7.77813202
24/01/1969,0.171503588,1.204238676,7.507119406
25/01/1969,0.43053154,0.001663453,6.167642993
26/01/1969,0.827722568,5.382256523,5.477786418
27/01/1969,0.583764411,4.540542469,5.903732504
28/01/1969,0.202777896,0.119667961,4.68125972
29/01/1969,0.200000672,0.001663453,4.141429065
30/01/1969,0.41471845,1.734478513,5.350371522
31/01/1969,0.97779438,1.132616545,3.085018144
01/02/1969,0.526670072,9.298704181,2.297200622
02/02/1969,0.972443561,5.489504083,1.072524624
03/02/1969,0.810868074,0,-2.03439606
04/02/1969,0.182739567,0.242668646,-0.385311906
05/02/1969,0.086170763,0.173293037,2.122274063
06/02/1969,0.445803944,10.09470466,2.870027648
07/02/1969,0.437557843,2.715437571,-0.321340937
08/02/1969,0.549737907,1.040061392,-1.882331087
09/02/1969,0.487528334,0.628630145,0.038266805
10/02/1969,0.317054528,1.488787748,2.757197166
11/02/1969,0,3.809682774,4.105149473
12/02/1969,0.843474514,1.065530025,2.965975462
13/02/1969,0.745835452,0.126925058,-0.92503024
14/02/1969,0.381011182,2.938693094,-0.798349749
15/02/1969,0.570533379,0,-2.285311906
16/02/1969,0.60981408,0,-3.122697425
17/02/1969,0.556369058,0,-2.411335753
18/02/1969,0.406689981,0.697864305,-2.043502678
19/02/1969,0.306901756,13.91845872,-1.446595818
20/02/1969,0.078917371,5.483903691,-0.775980646
21/02/1969,0.457454121,19.40328147,1.360152065
22/02/1969,0.048174814,4.672479435,3.190331778
23/02/1969,0.473197001,5.210513435,4.733013651
24/02/1969,0.203604554,4.238830237,3.597978227
25/02/1969,0.3149777,0.267263771,2.758553655
26/02/1969,0.327493343,0.080710953,2.185458787
27/02/1969,0.938573095,0.370697266,0.781691723
28/02/1969,0.497065164,0.008338879,1.332287887
01/03/1969,0.286562559,0,1.971522378
02/03/1969,0.667602576,0,1.424598237
03/03/1969,0.757158355,0.357103366,1.680784517
04/03/1969,0.873978035,2.35861446,1.879160187
05/03/1969,2.063553322,0,2.885087265
06/03/1969,1.592085827,0,2.443839641
07/03/1969,1.394096622,0,4.404596509
08/03/1969,1.429948806,0,3.919785727
09/03/1969,1.075750875,0,2.280974598
10/03/1969,0.752053341,0.011571355,2.647304303
11/03/1969,0.766616207,13.54675905,2.956073959
12/03/1969,0.447093824,25.38355982,4.624848799
13/03/1969,0.047384948,2.58783246,5.614593053
14/03/1969,0.575948629,4.501799382,5.611862796
15/03/1969,0.703229389,2.007863776,5.794176603
16/03/1969,0.329867817,3.319625944,3.753412822
17/03/1969,0.758658128,14.6825163,4.988214965
18/03/1969,0.206828008,5.392599788,4.590340418
19/03/1969,0.595867453,12.43150885,4.874200795
20/03/1969,0.943887358,0.121956279,6.158588215
21/03/1969,0.746108614,0,4.413651287
22/03/1969,1.491748732,0,3.488543287
23/03/1969,1.397687442,0,1.70461379
24/03/1969,0.992242821,0.236134305,1.370554692
25/03/1969,0.723011212,0.373260689,2.981976845
26/03/1969,1.290425333,0.387846389,2.675375842
27/03/1969,1.45453606,0.128386973,3.132944531
28/03/1969,1.453581307,0.165442949,3.600311042
29/03/1969,0.585858362,0.951627911,6.177717297
30/03/1969,0.489515941,9.806632906,6.673068948
31/03/1969,0.116484014,3.285295532,6.292647313
01/04/1969,1.709928773,0.096172945,4.574883359
02/04/1969,1.556424193,0,4.569275963
03/04/1969,1.853005997,0,4.112631761
04/04/1969,2.231565557,0,6.188983929
05/04/1969,2.639011756,0,5.887705201
06/04/1969,2.964128366,0,7.21257128
07/04/1969,2.442045637,0.026312087,8.055227233
08/04/1969,2.486074351,0,10.69841887
09/04/1969,1.668297652,2.512750256,9.38910489
10/04/1969,0.677293091,1.360320807,10.31800588
11/04/1969,0.661159558,1.882895881,9.653438742
12/04/1969,2.390486453,2.085917856,6.505728357
13/04/1969,2.126467789,0,6.090271298
14/04/1969,0.846729987,1.12421415,7.149602557
15/04/1969,1.024285762,0.442826202,8.563176084
16/04/1969,1.826404226,0.113510631,6.093649559
17/04/1969,2.214381267,0,7.95463971
18/04/1969,2.302614264,0,5.537048557
19/04/1969,1.776158761,0,5.001831692
20/04/1969,2.033924098,2.416055973,5.443234837
21/04/1969,0.833740546,14.27881569,8.027820978
22/04/1969,1.209062164,5.632567418,6.291964749
23/04/1969,1.814269282,6.969568896,8.461819596
24/04/1969,1.436359501,0.551934597,9.324373596
25/04/1969,1.990541758,18.18875566,10.07229134
26/04/1969,1.235144029,1.386207631,8.880387074
27/04/1969,1.941277113,3.783348805,8.892388111
28/04/1969,2.290718498,0.112495331,7.40781925
29/04/1969,2.24794581,0,7.295688612
30/04/1969,2.028968696,0,8.296682219
01/05/1969,2.391730605,0,8.897312943
02/05/1969,1.606377113,5.763342458,7.111448073
03/05/1969,1.515993829,5.86088083,9.005745637
04/05/1969,1.966168939,0,9.74688958
05/05/1969,1.394188879,3.533724082,7.492102989
06/05/1969,1.923644292,0.543824042,8.518921721
07/05/1969,1.185678719,10.93519167,8.232728529
08/05/1969,2.160751388,2.554281978,9.685588388
09/05/1969,2.008762598,8.62897714,10.34628478
10/05/1969,0.813327292,7.256821543,11.15876966
11/05/1969,1.400386011,0.344597436,12.54384828
12/05/1969,1.720906371,3.271793643,12.99161051
13/05/1969,1.833863035,0.381521313,13.10769829
14/05/1969,1.6546663,8.555688181,12.07318127
15/05/1969,1.958705812,5.843651992,10.16758251
16/05/1969,2.275560411,3.201251733,9.637722481
17/05/1969,1.519610311,6.572481023,10.45554692
18/05/1969,2.591935345,2.573241788,7.61405737
19/05/1969,2.271397017,0.107312283,7.469077242
20/05/1969,1.927303027,1.102223027,8.786149991
21/05/1969,2.361679508,0.100442707,11.6060394
22/05/1969,3.06788004,0.345057164,11.28962329
23/05/1969,2.268455709,3.19590252,10.32559184
24/05/1969,0.821941931,0.282913821,10.6836703
25/05/1969,1.778880173,12.64758714,11.65824261
26/05/1969,2.47831369,9.366495751,9.851952652
27/05/1969,1.959788084,4.423053254,11.22782962
28/05/1969,2.61258176,0.771949689,11.62966995
29/05/1969,1.405312337,10.09527176,12.16382409
30/05/1969,1.770114983,3.80919983,12.55205633
31/05/1969,2.457468081,0,12.47564368
01/06/1969,2.462038373,0,12.17781234
02/06/1969,1.969532955,3.669898672,12.05930534
03/06/1969,1.969890833,0.305075107,12.84234491
04/06/1969,3.483725457,0.055644602,10.8284517
05/06/1969,3.172729016,0,8.863461206
06/06/1969,2.636269241,0,10.91937964
07/06/1969,3.384006671,0,11.26222568
08/06/1969,3.592290367,0,11.91397097
09/06/1969,4.455718711,0,15.37788146
10/06/1969,4.704896938,0,14.51656299
11/06/1969,4.387354788,0,15.04195611
12/06/1969,4.479168456,0,15.82910835
13/06/1969,4.052571176,0,16.37842578
14/06/1969,3.926210339,0.028122497,16.13991706
15/06/1969,2.271396023,3.208512077,14.58045619
16/06/1969,2.727536278,7.67886331,13.9131156
17/06/1969,1.253741588,18.60655934,12.27618801
18/06/1969,2.630613637,2.306070749,12.75897702
19/06/1969,2.363353505,5.076659425,12.94736478
20/06/1969,2.269970997,2.477003951,12.54467773
21/06/1969,2.543238233,5.433803256,11.71840332
22/06/1969,2.577742195,3.608593136,12.744047
23/06/1969,2.194485095,0.367854046,11.52661137
24/06/1969,3.341713638,0,12.56695179
25/06/1969,3.068872465,0,13.04263003
26/06/1969,1.752802207,2.574341734,12.67448592
27/06/1969,3.815941374,0,13.21098151
28/06/1969,3.502239973,0,14.15409539
29/06/1969,3.679607979,0,14.14904959
30/06/1969,3.109097137,0,14.61814412
01/07/1969,1.93620444,0,15.18725592
02/07/1969,1.911442644,0,16.78840505
03/07/1969,2.7691192,0,15.44431484
04/07/1969,2.719458698,0.469243458,13.67186798
05/07/1969,2.934245222,2.007147221,13.88449974
06/07/1969,1.452236158,3.923174724,11.80840677
07/07/1969,2.79084628,0.594440015,12.85175393
08/07/1969,2.786067106,0.063011204,12.73925177
09/07/1969,2.636249206,0,12.32022637
10/07/1969,1.311706911,0,14.54147227
11/07/1969,3.325490347,0,17.3409625
12/07/1969,3.203454998,0,17.03849145
13/07/1969,3.217578597,0,16.76372905
14/07/1969,3.857740471,0,17.48665975
15/07/1969,4.277962866,0,18.58516503
16/07/1969,2.718578814,0,17.10362882
17/07/1969,3.795935058,0,14.78619319
18/07/1969,2.407210038,0.14827384,13.7465267
19/07/1969,1.413354892,0.098798383,15.8003024
20/07/1969,2.251896428,0.046113299,17.05889926
21/07/1969,1.900081382,0,15.9091239
22/07/1969,2.14745975,0,15.89047002
23/07/1969,3.117936252,0,17.57309487
24/07/1969,3.518044193,0,16.81834284
25/07/1969,3.323791021,0.026942193,16.41849836
26/07/1969,1.472602246,0.186490527,15.63341109
27/07/1969,2.281978673,7.27405611,16.04650942
28/07/1969,1.116778938,104.8128255,15.25724037
29/07/1969,3.303984107,0.063011204,14.29000346
30/07/1969,3.189720505,0,14.03305685
31/07/1969,3.199321994,0.061174278,14.12504752
01/08/1969,1.567326354,14.30223037,15.31157767
02/08/1969,1.865937165,1.324440111,15.43354933
03/08/1969,1.95301643,0.596255405,13.86956973
04/08/1969,1.53648393,0.691948929,16.10429411
05/08/1969,2.912864962,0.026837935,15.49487645
06/08/1969,2.71171022,0,14.21855884
07/08/1969,3.208829367,0.05881763,15.69456541
08/08/1969,3.26500091,7.432404692,18.6684638
09/08/1969,2.07537132,0.103432012,17.77018317
10/08/1969,2.925826269,0,17.55169345
11/08/1969,1.699164961,53.29127864,15.68109556
12/08/1969,1.133713236,0.8971693,14.79500605
